67,5,1389.000000,666.000000,79.000000,203.500000,-1,-1,-1
67,6,1719.000000,781.500000,109.000000,226.000000,-1,-1,-1
67,7,1218.000000,691.500000,74.500000,217.000000,-1,-1,-1
67,8,1357.500000,688.500000,95.500000,217.000000,-1,-1,-1
67,9,1270.500000,664.500000,77.500000,196.000000,-1,-1,-1
67,10,912.000000,609.000000,52.000000,175.000000,-1,-1,-1
67,11,546.000000,763.500000,98.500000,245.500000,-1,-1,-1
67,13,1561.500000,676.500000,62.500000,185.500000,-1,-1,-1
67,14,1152.000000,685.500000,91.000000,229.000000,-1,-1,-1
67,15,975.000000,619.500000,61.000000,167.500000,-1,-1,-1
67,17,1096.500000,652.500000,74.500000,205.000000,-1,-1,-1
67,18,1063.500000,483.000000,44.500000,127.000000,-1,-1,-1
67,19,1215.000000,586.500000,56.500000,151.000000,-1,-1,-1
67,20,856.500000,601.500000,80.500000,187.000000,-1,-1,-1
67,21,1095.000000,589.500000,50.500000,136.000000,-1,-1,-1
67,22,1033.500000,589.500000,53.500000,151.000000,-1,-1,-1
67,23,1140.000000,585.000000,49.000000,142.000000,-1,-1,-1
67,25,802.500000,547.500000,61.000000,136.000000,-1,-1,-1
67,27,880.500000,510.000000,52.000000,115.000000,-1,-1,-1
67,31,997.500000,519.000000,56.500000,133.000000,-1,-1,-1
67,33,1453.500000,549.000000,55.000000,112.000000,-1,-1,-1
67,34,993.000000,643.500000,67.000000,170.500000,-1,-1,-1
67,36,882.000000,531.000000,53.500000,134.500000,-1,-1,-1
67,37,1515.000000,652.500000,79.000000,188.500000,-1,-1,-1
67,42,1440.000000,817.500000,109.000000,215.500000,-1,-1,-1
67,44,919.500000,517.500000,52.000000,131.500000,-1,-1,-1
67,47,1248.000000,628.500000,53.500000,182.500000,-1,-1,-1
67,52,1071.000000,583.500000,49.000000,133.000000,-1,-1,-1
67,54,1045.500000,672.000000,56.500000,152.500000,-1,-1,-1
67,59,936.000000,531.000000,53.500000,139.000000,-1,-1,-1
68,1,370.500000,778.500000,124.000000,271.000000,-1,-1,-1
68,2,654.000000,787.500000,94.000000,241.000000,-1,-1,-1
68,3,471.000000,783.000000,113.500000,271.000000,-1,-1,-1
68,4,723.000000,798.000000,112.000000,227.500000,-1,-1,-1
68,5,1386.000000,661.500000,76.000000,199.000000,-1,-1,-1
68,6,1713.000000,781.500000,107.500000,224.500000,-1,-1,-1
68,7,1222.500000,690.000000,74.500000,217.000000,-1,-1,-1
68,8,1357.500000,685.500000,98.500000,218.500000,-1,-1,-1
68,9,1269.000000,663.000000,77.500000,194.500000,-1,-1,-1
68,10,912.000000,609.000000,52.000000,175.000000,-1,-1,-1
68,11,549.000000,760.500000,97.000000,245.500000,-1,-1,-1
68,13,1561.500000,675.000000,64.000000,185.500000,-1,-1,-1
68,14,1156.500000,685.500000,89.500000,227.500000,-1,-1,-1
68,15,975.000000,618.000000,61.000000,169.000000,-1,-1,-1
68,17,1098.000000,652.500000,74.500000,205.000000,-1,-1,-1
68,18,1063.500000,481.500000,44.500000,128.500000,-1,-1,-1
68,19,1215.000000,585.000000,58.000000,154.000000,-1,-1,-1
68,20,859.500000,601.500000,77.500000,187.000000,-1,-1,-1
68,21,1093.500000,591.000000,52.000000,136.000000,-1,-1,-1
68,22,1035.000000,588.000000,53.500000,151.000000,-1,-1,-1
68,23,1141.500000,583.500000,50.500000,142.000000,-1,-1,-1
68,25,802.500000,547.500000,61.000000,134.500000,-1,-1,-1
68,27,879.000000,510.000000,53.500000,115.000000,-1,-1,-1
68,31,997.500000,517.500000,56.500000,134.500000,-1,-1,-1
68,33,1452.000000,547.500000,56.500000,110.500000,-1,-1,-1
68,34,993.000000,643.500000,65.500000,170.500000,-1,-1,-1
68,36,882.000000,531.000000,55.000000,133.000000,-1,-1,-1
68,37,1515.000000,652.500000,79.000000,191.500000,-1,-1,-1
68,42,1434.000000,817.500000,107.500000,214.000000,-1,-1,-1
68,44,918.000000,516.000000,52.000000,131.500000,-1,-1,-1
68,47,1249.500000,627.000000,52.000000,181.000000,-1,-1,-1
68,52,1069.500000,582.000000,49.000000,133.000000,-1,-1,-1
68,54,1045.500000,669.000000,56.500000,152.500000,-1,-1,-1
68,59,936.000000,531.000000,55.000000,139.000000,-1,-1,-1
68,60,753.000000,484.500000,47.500000,109.000000,-1,-1,-1
69,1,372.000000,775.500000,124.000000,269.500000,-1,-1,-1
69,2,652.500000,789.000000,94.000000,241.000000,-1,-1,-1
69,3,472.500000,780.000000,113.500000,272.500000,-1,-1,-1
69,4,721.500000,798.000000,112.000000,229.000000,-1,-1,-1
69,5,1384.500000,660.000000,73.000000,197.500000,-1,-1,-1
69,6,1707.000000,781.500000,106.000000,224.500000,-1,-1,-1
69,7,1225.500000,691.500000,76.000000,215.500000,-1,-1,-1
69,8,1360.500000,684.000000,98.500000,221.500000,-1,-1,-1
69,9,1267.500000,660.000000,76.000000,196.000000,-1,-1,-1
69,10,913.500000,609.000000,52.000000,175.000000,-1,-1,-1
69,11,552.000000,760.500000,97.000000,242.500000,-1,-1,-1
69,13,1561.500000,673.500000,65.500000,187.000000,-1,-1,-1
69,14,1159.500000,685.500000,88.000000,227.500000,-1,-1,-1
69,15,976.500000,616.500000,61.000000,170.500000,-1,-1,-1
69,17,1099.500000,651.000000,73.000000,205.000000,-1,-1,-1
69,18,1063.500000,480.000000,43.000000,130.000000,-1,-1,-1
69,19,1216.500000,583.500000,58.000000,158.500000,-1,-1,-1
69,20,861.000000,603.000000,77.500000,184.000000,-1,-1,-1
69,21,1092.000000,592.500000,53.500000,137.500000,-1,-1,-1
69,22,1035.000000,588.000000,55.000000,151.000000,-1,-1,-1
69,23,1143.000000,583.500000,50.500000,142.000000,-1,-1,-1
69,25,802.500000,546.000000,61.000000,136.000000,-1,-1,-1
69,27,879.000000,510.000000,53.500000,115.000000,-1,-1,-1
69,31,999.000000,517.500000,56.500000,133.000000,-1,-1,-1
69,33,1452.000000,549.000000,56.500000,110.500000,-1,-1,-1
69,34,993.000000,643.500000,65.500000,172.000000,-1,-1,-1
69,36,883.500000,531.000000,55.000000,133.000000,-1,-1,-1
69,37,1515.000000,654.000000,79.000000,191.500000,-1,-1,-1
69,42,1428.000000,816.000000,103.000000,215.500000,-1,-1,-1
69,44,918.000000,516.000000,52.000000,130.000000,-1,-1,-1
69,47,1248.000000,628.500000,55.000000,176.500000,-1,-1,-1
69,52,1069.500000,582.000000,49.000000,133.000000,-1,-1,-1
69,54,1045.500000,667.500000,58.000000,154.000000,-1,-1,-1
69,59,936.000000,531.000000,56.500000,139.000000,-1,-1,-1
69,60,757.500000,484.500000,46.000000,106.000000,-1,-1,-1
70,1,376.500000,772.500000,122.500000,271.000000,-1,-1,-1
70,2,652.500000,789.000000,95.500000,244.000000,-1,-1,-1
70,3,475.500000,780.000000,113.500000,272.500000,-1,-1,-1
70,4,720.000000,798.000000,113.500000,230.500000,-1,-1,-1
70,5,1371.000000,657.000000,74.500000,196.000000,-1,-1,-1
70,6,1701.000000,783.000000,106.000000,224.500000,-1,-1,-1
70,7,1228.500000,691.500000,77.500000,215.500000,-1,-1,-1
70,8,1362.000000,682.500000,98.500000,223.000000,-1,-1,-1
70,9,1264.500000,660.000000,76.000000,193.000000,-1,-1,-1
70,10,915.000000,609.000000,52.000000,175.000000,-1,-1,-1
70,11,555.000000,759.000000,97.000000,242.500000,-1,-1,-1
70,13,1563.000000,673.500000,65.500000,185.500000,-1,-1,-1
70,14,1162.500000,687.000000,86.500000,227.500000,-1,-1,-1
70,15,978.000000,616.500000,61.000000,172.000000,-1,-1,-1
70,17,1102.500000,651.000000,74.500000,206.500000,-1,-1,-1
70,18,1063.500000,480.000000,44.500000,130.000000,-1,-1,-1
70,19,1218.000000,583.500000,58.000000,158.500000,-1,-1,-1
70,20,864.000000,601.500000,74.500000,185.500000,-1,-1,-1
70,21,1092.000000,592.500000,55.000000,139.000000,-1,-1,-1
70,22,1036.500000,588.000000,56.500000,151.000000,-1,-1,-1
70,23,1146.000000,583.500000,50.500000,142.000000,-1,-1,-1
70,25,804.000000,547.500000,61.000000,134.500000,-1,-1,-1
70,27,879.000000,510.000000,53.500000,115.000000,-1,-1,-1
70,31,1000.500000,516.000000,58.000000,136.000000,-1,-1,-1
70,33,1452.000000,550.500000,56.500000,112.000000,-1,-1,-1
70,34,993.000000,645.000000,67.000000,172.000000,-1,-1,-1
70,36,885.000000,531.000000,55.000000,134.500000,-1,-1,-1
70,37,1515.000000,654.000000,80.500000,193.000000,-1,-1,-1
70,42,1422.000000,816.000000,95.500000,214.000000,-1,-1,-1
70,44,919.500000,514.500000,50.500000,131.500000,-1,-1,-1
70,47,1248.000000,633.000000,55.000000,173.500000,-1,-1,-1
70,50,828.000000,531.000000,46.000000,134.500000,-1,-1,-1
70,52,1071.000000,585.000000,49.000000,136.000000,-1,-1,-1
70,54,1047.000000,664.500000,58.000000,155.500000,-1,-1,-1
70,59,939.000000,531.000000,55.000000,139.000000,-1,-1,-1
70,60,760.500000,484.500000,44.500000,107.500000,-1,-1,-1
71,1,378.000000,771.000000,122.500000,269.500000,-1,-1,-1
71,2,651.000000,790.500000,97.000000,244.000000,-1,-1,-1
71,3,477.000000,777.000000,113.500000,274.000000,-1,-1,-1
71,4,718.500000,798.000000,112.000000,232.000000,-1,-1,-1
71,5,1363.500000,658.500000,73.000000,197.500000,-1,-1,-1
71,6,1695.000000,783.000000,106.000000,224.500000,-1,-1,-1
71,7,1231.500000,693.000000,80.500000,214.000000,-1,-1,-1
71,8,1366.500000,682.500000,97.000000,221.500000,-1,-1,-1
71,9,1263.000000,658.500000,74.500000,191.500000,-1,-1,-1
71,10,916.500000,609.000000,52.000000,176.500000,-1,-1,-1
71,11,558.000000,759.000000,95.500000,239.500000,-1,-1,-1
71,13,1561.500000,672.000000,67.000000,187.000000,-1,-1,-1
71,14,1165.500000,687.000000,86.500000,226.000000,-1,-1,-1
71,15,978.000000,615.000000,62.500000,173.500000,-1,-1,-1
71,17,1104.000000,649.500000,77.500000,208.000000,-1,-1,-1
71,18,1063.500000,480.000000,43.000000,128.500000,-1,-1,-1
71,19,1219.500000,583.500000,59.500000,158.500000,-1,-1,-1
71,20,867.000000,601.500000,71.500000,184.000000,-1,-1,-1
71,21,1092.000000,592.500000,55.000000,142.000000,-1,-1,-1
71,22,1038.000000,586.500000,56.500000,152.500000,-1,-1,-1
71,23,1147.500000,582.000000,52.000000,143.500000,-1,-1,-1
71,25,804.000000,547.500000,61.000000,134.500000,-1,-1,-1
71,27,879.000000,510.000000,53.500000,115.000000,-1,-1,-1
71,31,1002.000000,516.000000,58.000000,136.000000,-1,-1,-1
71,33,1452.000000,549.000000,56.500000,110.500000,-1,-1,-1
71,34,994.500000,645.000000,65.500000,172.000000,-1,-1,-1
71,36,886.500000,531.000000,55.000000,134.500000,-1,-1,-1
71,37,1516.500000,654.000000,80.500000,194.500000,-1,-1,-1
71,42,1416.000000,816.000000,91.000000,212.500000,-1,-1,-1
71,44,921.000000,514.500000,52.000000,133.000000,-1,-1,-1
71,47,1249.500000,631.500000,55.000000,173.500000,-1,-1,-1
71,50,829.500000,531.000000,44.500000,133.000000,-1,-1,-1
71,51,1207.500000,670.500000,56.500000,166.000000,-1,-1,-1
71,52,1071.000000,588.000000,49.000000,139.000000,-1,-1,-1
71,54,1050.000000,666.000000,58.000000,155.500000,-1,-1,-1
71,59,939.000000,529.500000,58.000000,140.500000,-1,-1,-1
71,60,763.500000,484.500000,44.500000,107.500000,-1,-1,-1
72,1,379.500000,769.500000,121.000000,269.500000,-1,-1,-1
72,2,649.500000,790.500000,97.000000,245.500000,-1,-1,-1
72,3,483.000000,777.000000,112.000000,272.500000,-1,-1,-1
72,4,718.500000,798.000000,112.000000,233.500000,-1,-1,-1
72,5,1357.500000,658.500000,74.500000,199.000000,-1,-1,-1
72,6,1689.000000,784.500000,109.000000,224.500000,-1,-1,-1
72,7,1234.500000,693.000000,83.500000,214.000000,-1,-1,-1
72,8,1375.500000,684.000000,94.000000,221.500000,-1,-1,-1
72,9,1260.000000,657.000000,74.500000,190.000000,-1,-1,-1
72,10,918.000000,607.500000,53.500000,178.000000,-1,-1,-1
72,11,561.000000,757.500000,95.500000,238.000000,-1,-1,-1
72,13,1561.500000,672.000000,68.500000,187.000000,-1,-1,-1
72,14,1167.000000,687.000000,86.500000,227.500000,-1,-1,-1
72,15,978.000000,613.500000,64.000000,176.500000,-1,-1,-1
72,17,1105.500000,651.000000,79.000000,206.500000,-1,-1,-1
72,18,1065.000000,480.000000,43.000000,128.500000,-1,-1,-1
72,19,1222.500000,582.000000,59.500000,157.000000,-1,-1,-1
72,20,870.000000,601.500000,68.500000,184.000000,-1,-1,-1
72,21,1092.000000,592.500000,56.500000,143.500000,-1,-1,-1
72,22,1039.500000,586.500000,56.500000,154.000000,-1,-1,-1
72,23,1149.000000,582.000000,53.500000,143.500000,-1,-1,-1
72,25,804.000000,547.500000,61.000000,136.000000,-1,-1,-1
72,27,879.000000,510.000000,53.500000,115.000000,-1,-1,-1
72,31,1003.500000,514.500000,59.500000,137.500000,-1,-1,-1
72,33,1452.000000,549.000000,56.500000,109.000000,-1,-1,-1
72,34,996.000000,645.000000,65.500000,173.500000,-1,-1,-1
72,36,888.000000,531.000000,55.000000,134.500000,-1,-1,-1
72,37,1519.500000,655.500000,80.500000,194.500000,-1,-1,-1
72,42,1410.000000,814.500000,86.500000,214.000000,-1,-1,-1
72,44,919.500000,513.000000,52.000000,133.000000,-1,-1,-1
72,47,1251.000000,637.500000,56.500000,172.000000,-1,-1,-1
72,48,1218.000000,607.500000,64.000000,148.000000,-1,-1,-1
72,51,1210.500000,672.000000,56.500000,164.500000,-1,-1,-1
72,52,1071.000000,589.500000,50.500000,142.000000,-1,-1,-1
72,54,1053.000000,666.000000,58.000000,155.500000,-1,-1,-1
72,59,940.500000,528.000000,59.500000,140.500000,-1,-1,-1
72,60,766.500000,484.500000,44.500000,107.500000,-1,-1,-1
73,1,381.000000,769.500000,119.500000,268.000000,-1,-1,-1
73,2,648.000000,792.000000,98.500000,247.000000,-1,-1,-1
73,3,486.000000,775.500000,112.000000,274.000000,-1,-1,-1
73,4,717.000000,799.500000,113.500000,235.000000,-1,-1,-1
73,5,1353.000000,660.000000,74.500000,200.500000,-1,-1,-1
73,6,1681.500000,786.000000,112.000000,226.000000,-1,-1,-1
73,7,1236.000000,696.000000,86.500000,212.500000,-1,-1,-1
73,8,1378.500000,684.000000,94.000000,221.500000,-1,-1,-1
73,9,1258.500000,657.000000,74.500000,188.500000,-1,-1,-1
73,10,918.000000,607.500000,56.500000,178.000000,-1,-1,-1
73,11,564.000000,756.000000,92.500000,238.000000,-1,-1,-1
73,13,1561.500000,672.000000,71.500000,188.500000,-1,-1,-1
73,14,1170.000000,687.000000,85.000000,229.000000,-1,-1,-1
73,15,978.000000,613.500000,65.500000,178.000000,-1,-1,-1
73,17,1105.500000,652.500000,83.500000,208.000000,-1,-1,-1
73,18,1065.000000,478.500000,43.000000,130.000000,-1,-1,-1
73,19,1222.500000,583.500000,62.500000,157.000000,-1,-1,-1
73,20,871.500000,603.000000,67.000000,184.000000,-1,-1,-1
73,21,1093.500000,592.500000,56.500000,146.500000,-1,-1,-1
73,22,1041.000000,586.500000,58.000000,155.500000,-1,-1,-1
73,23,1152.000000,582.000000,53.500000,143.500000,-1,-1,-1
73,25,805.500000,547.500000,59.500000,137.500000,-1,-1,-1
73,27,879.000000,510.000000,53.500000,116.500000,-1,-1,-1
73,31,1005.000000,513.000000,59.500000,139.000000,-1,-1,-1
73,33,1453.500000,547.500000,56.500000,109.000000,-1,-1,-1
73,34,996.000000,645.000000,65.500000,173.500000,-1,-1,-1
73,36,889.500000,531.000000,55.000000,134.500000,-1,-1,-1
73,37,1522.500000,655.500000,82.000000,196.000000,-1,-1,-1
73,42,1402.500000,814.500000,86.500000,215.500000,-1,-1,-1
73,44,921.000000,513.000000,52.000000,133.000000,-1,-1,-1
73,47,1252.500000,633.000000,58.000000,169.000000,-1,-1,-1
73,48,1218.000000,607.500000,67.000000,148.000000,-1,-1,-1
73,51,1212.000000,672.000000,56.500000,164.500000,-1,-1,-1
73,52,1071.000000,591.000000,50.500000,142.000000,-1,-1,-1
73,54,1056.000000,667.500000,58.000000,154.000000,-1,-1,-1
73,59,942.000000,526.500000,59.500000,142.000000,-1,-1,-1
73,60,769.500000,483.000000,44.500000,109.000000,-1,-1,-1
74,1,381.000000,768.000000,121.000000,268.000000,-1,-1,-1
74,2,645.000000,790.500000,100.000000,248.500000,-1,-1,-1
74,3,489.000000,772.500000,110.500000,274.000000,-1,-1,-1
74,4,715.500000,798.000000,115.000000,236.500000,-1,-1,-1
74,5,1348.500000,660.000000,74.500000,200.500000,-1,-1,-1
74,6,1674.000000,786.000000,112.000000,226.000000,-1,-1,-1
74,7,1236.000000,696.000000,91.000000,212.500000,-1,-1,-1
74,8,1378.500000,682.500000,95.500000,220.000000,-1,-1,-1
74,9,1257.000000,654.000000,74.500000,190.000000,-1,-1,-1
74,10,919.500000,604.500000,56.500000,179.500000,-1,-1,-1
74,11,568.500000,753.000000,91.000000,238.000000,-1,-1,-1
74,13,1560.000000,670.500000,71.500000,188.500000,-1,-1,-1
74,14,1170.000000,687.000000,85.000000,227.500000,-1,-1,-1
74,15,976.500000,610.500000,67.000000,179.500000,-1,-1,-1
74,17,1107.000000,652.500000,85.000000,208.000000,-1,-1,-1
74,18,1065.000000,477.000000,43.000000,128.500000,-1,-1,-1
74,19,1222.500000,585.000000,62.500000,155.500000,-1,-1,-1
74,20,873.000000,603.000000,65.500000,182.500000,-1,-1,-1
74,21,1093.500000,592.500000,58.000000,146.500000,-1,-1,-1
74,22,1041.000000,585.000000,61.000000,158.500000,-1,-1,-1
74,23,1153.500000,580.500000,53.500000,143.500000,-1,-1,-1
74,25,805.500000,546.000000,59.500000,137.500000,-1,-1,-1
74,27,879.000000,510.000000,53.500000,119.500000,-1,-1,-1
74,31,1005.000000,511.500000,61.000000,139.000000,-1,-1,-1
74,33,1453.500000,546.000000,56.500000,107.500000,-1,-1,-1
74,34,996.000000,643.500000,65.500000,175.000000,-1,-1,-1
74,36,891.000000,529.500000,55.000000,136.000000,-1,-1,-1
74,37,1525.500000,654.000000,80.500000,197.500000,-1,-1,-1
74,42,1389.000000,810.000000,91.000000,220.000000,-1,-1,-1
74,44,921.000000,510.000000,52.000000,134.500000,-1,-1,-1
74,47,1254.000000,631.500000,58.000000,167.500000,-1,-1,-1
74,48,1227.000000,597.000000,61.000000,137.500000,-1,-1,-1
74,51,1212.000000,672.000000,56.500000,163.000000,-1,-1,-1
74,54,1057.500000,664.500000,58.000000,155.500000,-1,-1,-1
74,59,942.000000,525.000000,59.500000,142.000000,-1,-1,-1
74,60,772.500000,481.500000,43.000000,109.000000,-1,-1,-1
75,1,381.000000,766.500000,121.000000,269.500000,-1,-1,-1
75,2,640.500000,790.500000,101.500000,250.000000,-1,-1,-1
75,3,492.000000,769.500000,109.000000,275.500000,-1,-1,-1
75,4,714.000000,796.500000,115.000000,238.000000,-1,-1,-1
75,5,1344.000000,658.500000,76.000000,203.500000,-1,-1,-1
75,6,1668.000000,786.000000,113.500000,224.500000,-1,-1,-1
75,7,1236.000000,696.000000,92.500000,212.500000,-1,-1,-1
75,8,1381.500000,682.500000,95.500000,218.500000,-1,-1,-1
75,9,1252.500000,649.500000,73.000000,188.500000,-1,-1,-1
75,10,919.500000,601.500000,58.000000,181.000000,-1,-1,-1
75,11,570.000000,751.500000,89.500000,236.500000,-1,-1,-1
75,13,1558.500000,669.000000,73.000000,190.000000,-1,-1,-1
75,14,1171.500000,687.000000,85.000000,227.500000,-1,-1,-1
75,15,975.000000,609.000000,68.500000,181.000000,-1,-1,-1
75,17,1105.500000,651.000000,89.500000,209.500000,-1,-1,-1
75,18,1063.500000,474.000000,43.000000,130.000000,-1,-1,-1
75,19,1221.000000,588.000000,62.500000,157.000000,-1,-1,-1
75,20,873.000000,603.000000,64.000000,182.500000,-1,-1,-1
75,21,1095.000000,592.500000,58.000000,148.000000,-1,-1,-1
75,22,1041.000000,588.000000,62.500000,160.000000,-1,-1,-1
75,23,1155.000000,580.500000,53.500000,142.000000,-1,-1,-1
75,25,805.500000,546.000000,58.000000,139.000000,-1,-1,-1
75,27,879.000000,508.500000,53.500000,121.000000,-1,-1,-1
75,31,1006.500000,510.000000,59.500000,139.000000,-1,-1,-1
75,33,1453.500000,544.500000,56.500000,107.500000,-1,-1,-1
75,34,996.000000,642.000000,64.000000,175.000000,-1,-1,-1
75,36,891.000000,531.000000,56.500000,139.000000,-1,-1,-1
75,37,1527.000000,652.500000,80.500000,197.500000,-1,-1,-1
75,42,1377.000000,808.500000,94.000000,220.000000,-1,-1,-1
75,48,1231.500000,591.000000,59.500000,133.000000,-1,-1,-1
75,51,1212.000000,672.000000,58.000000,167.500000,-1,-1,-1
75,54,1059.000000,660.000000,58.000000,157.000000,-1,-1,-1
75,59,940.500000,522.000000,61.000000,142.000000,-1,-1,-1
75,60,774.000000,481.500000,44.500000,109.000000,-1,-1,-1
76,1,381.000000,765.000000,121.000000,268.000000,-1,-1,-1
76,2,637.500000,790.500000,104.500000,250.000000,-1,-1,-1
76,3,495.000000,766.500000,107.500000,275.500000,-1,-1,-1
76,4,714.000000,796.500000,115.000000,238.000000,-1,-1,-1
76,5,1341.000000,657.000000,77.500000,205.000000,-1,-1,-1
76,6,1660.500000,784.500000,115.000000,224.500000,-1,-1,-1
76,7,1237.500000,696.000000,94.000000,211.000000,-1,-1,-1
76,8,1384.500000,684.000000,97.000000,217.000000,-1,-1,-1
76,9,1251.000000,645.000000,71.500000,188.500000,-1,-1,-1
76,10,919.500000,600.000000,59.500000,181.000000,-1,-1,-1
76,11,573.000000,751.500000,88.000000,233.500000,-1,-1,-1
76,13,1560.000000,669.000000,73.000000,190.000000,-1,-1,-1
76,14,1173.000000,685.500000,85.000000,229.000000,-1,-1,-1
76,15,976.500000,607.500000,68.500000,182.500000,-1,-1,-1
76,17,1105.500000,651.000000,92.500000,208.000000,-1,-1,-1
76,18,1063.500000,472.500000,43.000000,130.000000,-1,-1,-1
76,19,1219.500000,589.500000,62.500000,154.000000,-1,-1,-1
76,20,874.500000,603.000000,62.500000,182.500000,-1,-1,-1
76,21,1096.500000,591.000000,59.500000,151.000000,-1,-1,-1
76,22,1042.500000,588.000000,62.500000,160.000000,-1,-1,-1
76,23,1158.000000,579.000000,53.500000,142.000000,-1,-1,-1
76,25,805.500000,543.000000,58.000000,140.500000,-1,-1,-1
76,27,879.000000,507.000000,53.500000,122.500000,-1,-1,-1
76,31,1006.500000,510.000000,61.000000,139.000000,-1,-1,-1
76,33,1455.000000,543.000000,55.000000,107.500000,-1,-1,-1
76,34,994.500000,640.500000,65.500000,176.500000,-1,-1,-1
76,36,894.000000,531.000000,56.500000,139.000000,-1,-1,-1
76,37,1528.500000,648.000000,80.500000,199.000000,-1,-1,-1
76,42,1368.000000,807.000000,98.500000,221.500000,-1,-1,-1
76,48,1236.000000,586.500000,56.500000,131.500000,-1,-1,-1
76,50,823.500000,529.500000,49.000000,137.500000,-1,-1,-1
76,51,1213.500000,673.500000,59.500000,169.000000,-1,-1,-1
76,54,1060.500000,658.500000,59.500000,155.500000,-1,-1,-1
76,59,940.500000,520.500000,62.500000,143.500000,-1,-1,-1
76,60,777.000000,481.500000,44.500000,109.000000,-1,-1,-1
77,1,379.500000,763.500000,122.500000,268.000000,-1,-1,-1
77,2,634.500000,790.500000,104.500000,251.500000,-1,-1,-1
77,3,496.500000,763.500000,106.000000,275.500000,-1,-1,-1
77,4,712.500000,796.500000,115.000000,239.500000,-1,-1,-1
77,5,1335.000000,657.000000,79.000000,205.000000,-1,-1,-1
77,6,1651.500000,784.500000,112.000000,223.000000,-1,-1,-1
77,7,1239.000000,696.000000,92.500000,209.500000,-1,-1,-1
77,8,1384.500000,685.500000,100.000000,217.000000,-1,-1,-1
77,9,1248.000000,642.000000,70.000000,188.500000,-1,-1,-1
77,10,919.500000,598.500000,61.000000,181.000000,-1,-1,-1
77,11,574.500000,750.000000,88.000000,232.000000,-1,-1,-1
77,13,1557.000000,667.500000,76.000000,191.500000,-1,-1,-1
77,14,1174.500000,685.500000,83.500000,229.000000,-1,-1,-1
77,15,975.000000,606.000000,71.500000,184.000000,-1,-1,-1
77,17,1104.000000,649.500000,95.500000,208.000000,-1,-1,-1
77,18,1062.000000,471.000000,43.000000,130.000000,-1,-1,-1
77,19,1218.000000,591.000000,62.500000,152.500000,-1,-1,-1
77,20,874.500000,603.000000,61.000000,182.500000,-1,-1,-1
77,21,1096.500000,591.000000,59.500000,152.500000,-1,-1,-1
77,22,1041.000000,586.500000,64.000000,163.000000,-1,-1,-1
77,23,1159.500000,579.000000,53.500000,140.500000,-1,-1,-1
77,25,804.000000,543.000000,59.500000,140.500000,-1,-1,-1
77,27,877.500000,505.500000,55.000000,124.000000,-1,-1,-1
77,31,1006.500000,508.500000,61.000000,140.500000,-1,-1,-1
77,33,1455.000000,543.000000,55.000000,107.500000,-1,-1,-1
77,34,994.500000,639.000000,65.500000,178.000000,-1,-1,-1
77,36,895.500000,529.500000,56.500000,140.500000,-1,-1,-1
77,37,1530.000000,646.500000,79.000000,200.500000,-1,-1,-1
77,42,1357.500000,805.500000,103.000000,221.500000,-1,-1,-1
77,48,1240.500000,582.000000,56.500000,134.500000,-1,-1,-1
77,50,822.000000,529.500000,49.000000,137.500000,-1,-1,-1
77,51,1212.000000,672.000000,59.500000,170.500000,-1,-1,-1
77,52,1066.500000,591.000000,55.000000,151.000000,-1,-1,-1
77,54,1060.500000,658.500000,58.000000,154.000000,-1,-1,-1
77,59,940.500000,519.000000,64.000000,145.000000,-1,-1,-1
77,60,778.500000,481.500000,44.500000,107.500000,-1,-1,-1
78,1,379.500000,762.000000,122.500000,268.000000,-1,-1,-1
78,2,631.500000,790.500000,106.000000,253.000000,-1,-1,-1
78,3,498.000000,760.500000,106.000000,275.500000,-1,-1,-1
78,4,712.500000,796.500000,113.500000,241.000000,-1,-1,-1
78,5,1330.500000,657.000000,82.000000,205.000000,-1,-1,-1
78,6,1645.500000,783.000000,109.000000,224.500000,-1,-1,-1
78,7,1245.000000,696.000000,91.000000,209.500000,-1,-1,-1
78,8,1386.000000,687.000000,100.000000,215.500000,-1,-1,-1
78,9,1246.500000,640.500000,68.500000,187.000000,-1,-1,-1
78,10,919.500000,598.500000,62.500000,181.000000,-1,-1,-1
78,11,576.000000,750.000000,88.000000,230.500000,-1,-1,-1
78,13,1552.500000,664.500000,79.000000,196.000000,-1,-1,-1
78,14,1176.000000,685.500000,85.000000,229.000000,-1,-1,-1
78,15,978.000000,606.000000,70.000000,184.000000,-1,-1,-1
78,17,1105.500000,649.500000,98.500000,208.000000,-1,-1,-1
78,18,1062.000000,469.500000,43.000000,131.500000,-1,-1,-1
78,19,1216.500000,592.500000,62.500000,151.000000,-1,-1,-1
78,20,876.000000,604.500000,61.000000,181.000000,-1,-1,-1
78,21,1098.000000,589.500000,59.500000,155.500000,-1,-1,-1
78,22,1042.500000,586.500000,62.500000,164.500000,-1,-1,-1
78,23,1161.000000,577.500000,55.000000,142.000000,-1,-1,-1
78,25,804.000000,541.500000,59.500000,142.000000,-1,-1,-1
78,27,877.500000,505.500000,55.000000,125.500000,-1,-1,-1
78,31,1006.500000,508.500000,62.500000,140.500000,-1,-1,-1
78,33,1455.000000,541.500000,55.000000,109.000000,-1,-1,-1
78,34,994.500000,639.000000,67.000000,179.500000,-1,-1,-1
78,36,895.500000,529.500000,58.000000,140.500000,-1,-1,-1
78,37,1533.000000,645.000000,76.000000,200.500000,-1,-1,-1
