174,-1,420,46,61.4,154,0.999
174,-1,455,-40,49.6,150,0.998
174,-1,1112,149,48,162.7,0.998
174,-1,798,287,57.6,179.5,0.998
174,-1,1215,167,55.7,171.5,0.996
174,-1,1,584,67.2,265.2,0.992
174,-1,1256,163,55,171.3,0.992
174,-1,349,-51,43.2,160.7,0.99
174,-1,389,-32,59.8,144.6,0.97
174,-1,332,85,46.1,174.5,0.957
174,-1,545,-39,44.6,129.6,0.836
175,-1,356,102,55,181,1
175,-1,110,556,79.8,243.4,1
175,-1,631,757,98.5,257.6,1
175,-1,855,186,77.7,193.2,1
175,-1,213,129,53.2,164.7,1
175,-1,249,87,55.5,186.2,1
175,-1,943,117,67.1,174.2,1
175,-1,427,43,51.7,149.3,1
175,-1,124,337,50.5,188.1,1
175,-1,235,577,60.5,217.5,1
175,-1,1487,66,56,151.6,1
175,-1,1361,572,102.8,228.6,1
175,-1,705,-3,52.5,169.4,1
175,-1,405,656,89.4,262.5,1
175,-1,1715,460,82.8,208.2,1
175,-1,747,265,65.3,195.9,1
175,-1,503,217,54.7,169,1
175,-1,1209,36,66.4,96.2,1
175,-1,419,237,78.8,220.4,1
175,-1,1116,151,44.1,163.3,0.999
175,-1,800,286,63.4,171,0.999
175,-1,607,305,56.8,160.6,0.999
175,-1,1522,-37,44.4,126.5,0.999
175,-1,1216,159,61.4,181.8,0.999
175,-1,524,289,61.2,203.3,0.999
175,-1,551,159,65,164.8,0.999
175,-1,289,124,48.4,168.5,0.999
175,-1,798,152,59.5,163.4,0.999
175,-1,543,67,47.3,164.8,0.999
175,-1,457,-39,47.8,143.9,0.997
175,-1,354,-51,44.6,158.4,0.995
175,-1,1257,151,51.6,180.7,0.995
175,-1,332,84,48.9,177.2,0.993
175,-1,1,596,58,238.8,0.992
175,-1,389,-29,56.8,138.3,0.949
175,-1,549,-38,41.4,122.2,0.865
175,-1,91,327,53,204.1,0.542
176,-1,550,153,64.9,163.4,1
176,-1,420,38,50.8,155.5,1
176,-1,255,95,52.5,186.5,1
176,-1,631,758,98,254.2,1
176,-1,1717,459,81.1,212.9,1
176,-1,1219,158,57.2,185.2,1
176,-1,857,189,76.2,177.4,1
176,-1,404,663,102,258.4,1
176,-1,100,558,77.5,234,1
176,-1,288,126,50.9,174.1,1
176,-1,512,228,56.8,154.8,1
176,-1,113,336,58.3,196.3,1
176,-1,352,108,53.9,172.7,1
176,-1,1488,66,56.4,152.5,1
176,-1,227,576,66,222.8,1
176,-1,795,151,52.7,170.4,1
176,-1,1364,576,97.7,224.5,1
176,-1,707,-3,52.1,167.8,1
176,-1,748,267,65.5,193.8,1
176,-1,1210,34,65.3,99,1
176,-1,419,229,83.6,227.3,1
176,-1,209,121,50.1,175.3,1
176,-1,608,293,51.9,173.8,0.999
176,-1,540,57,47.5,169,0.999
176,-1,526,292,61.2,203.7,0.999
176,-1,950,118,60.2,173.9,0.999
176,-1,1110,152,49,166.8,0.999
176,-1,793,284,64.1,183.2,0.999
176,-1,456,-41,50.4,147.5,0.998
176,-1,1252,159,54.6,175.7,0.997
176,-1,0,599,66.8,234.4,0.986
176,-1,353,-50,45.6,154.6,0.985
176,-1,1520,-44,52.5,143.4,0.97
176,-1,397,-49,47,162.5,0.914
176,-1,545,-40,43.1,128.3,0.76
176,-1,1013,902,62,290.3,0.644
177,-1,533,64,50.9,164.8,1
177,-1,128,322,51.2,202.3,1
177,-1,107,546,72.1,247.5,1
177,-1,287,128,51.6,174.5,1
177,-1,214,124,44.8,168.1,1
177,-1,1360,564,102.5,246.5,1
177,-1,633,762,92.3,249.1,1
177,-1,236,580,58.4,216,1
177,-1,352,107,52.8,172,1
177,-1,417,36,55.6,169.1,1
177,-1,1716,461,81.9,211.5,1
177,-1,1488,65,56.6,155.5,1
177,-1,854,182,83.1,192.1,1
177,-1,1219,162,55.9,175.4,1
177,-1,411,662,80.1,252.4,1
177,-1,249,94,66.1,182.7,1
177,-1,750,265,65.1,198.8,1
177,-1,706,-3,52.3,168.5,1
177,-1,416,234,80.9,216.8,1
177,-1,1208,33,68,99.5,1
177,-1,798,153,60.5,163.1,0.999
177,-1,538,144,71.7,188.1,0.999
177,-1,528,300,59.4,199.2,0.999
177,-1,1521,-38,46.4,130.9,0.999
177,-1,607,289,53.7,181.6,0.999
177,-1,511,223,60.3,165.4,0.999
177,-1,934,123,67.5,175.8,0.999
177,-1,1106,153,49.2,165.8,0.999
177,-1,1254,155,52.9,176.7,0.997
177,-1,791,284,62.8,186.1,0.997
177,-1,457,-42,48.5,152.2,0.997
177,-1,545,-39,41.3,126.7,0.993
177,-1,-4,604,100.6,237.4,0.971
177,-1,104,348,52.2,193.7,0.957
177,-1,350,-51,43.1,151,0.909
177,-1,397,-50,46.9,160.7,0.786
177,-1,1013,912,61.3,276.9,0.673
178,-1,357,99,47.3,173.5,1
178,-1,534,65,50.1,163.2,1
178,-1,111,337,60.1,196.6,1
178,-1,292,127,52.6,171.5,1
178,-1,631,763,96.1,250.6,1
178,-1,749,271,65.3,194.9,1
178,-1,528,303,59.5,194.4,1
178,-1,422,40,49.6,160.3,1
178,-1,511,228,57.4,158.6,1
178,-1,1487,65,57,153.8,1
178,-1,793,148,56.9,175.5,1
178,-1,860,186,77.7,177.5,1
178,-1,249,92,54.8,194.9,1
178,-1,235,569,60.7,223.7,1
178,-1,1215,159,55.6,184,1
178,-1,215,120,50,167,1
178,-1,542,157,67.8,165.3,1
178,-1,410,648,86.4,256.6,1
178,-1,1360,568,105.6,238,1
178,-1,706,-2,52.2,167.1,1
178,-1,1720,455,84.7,210.4,1
178,-1,423,233,69.5,219,1
178,-1,1209,33,68,98.3,1
178,-1,602,297,58.1,178.6,0.999
178,-1,932,124,77.8,169.3,0.999
178,-1,1523,-36,46.7,128.1,0.999
178,-1,100,552,82.3,245.4,0.999
178,-1,1108,154,50.5,165.4,0.999
178,-1,458,-37,47.4,138.4,0.997
178,-1,801,286,65.9,183.6,0.997
178,-1,1256,157,50.5,178.5,0.997
178,-1,1,606,105.7,237.9,0.986
178,-1,348,-50,49.1,152.2,0.982
178,-1,335,92,43.4,174.7,0.958
178,-1,546,-41,43.7,130.6,0.756
178,-1,392,-30,63.1,132,0.651
178,-1,1010,910,63.7,269.6,0.602
179,-1,353,107,52.7,171.6,1
179,-1,98,542,87.2,255.3,1
179,-1,630,762,99,251.3,1
179,-1,705,0,52.6,161,1
179,-1,208,133,55.1,162.4,1
179,-1,111,335,59.9,199,1
179,-1,415,653,84.2,263.9,1
179,-1,288,128,51,171.2,1
179,-1,798,144,61.8,183,1
179,-1,1487,67,57.1,151.7,1
179,-1,527,305,60.7,195.9,1
179,-1,741,267,73.6,201.9,1
179,-1,423,39,56.1,156.1,1
179,-1,414,226,82.9,228.7,1
179,-1,1354,563,116.1,243.9,1
179,-1,1726,462,72.2,203.8,1
179,-1,861,174,72.4,183,1
179,-1,1209,35,69.8,93.4,1
179,-1,238,569,56.5,211.5,1
179,-1,254,92,59.4,197.2,1
179,-1,1204,151,59.8,181,0.999
179,-1,1104,151,43.1,154.8,0.999
179,-1,603,292,58.6,189.7,0.999
179,-1,1524,-35,46,128.2,0.999
179,-1,934,118,73,176.6,0.999
179,-1,545,157,64.1,175.4,0.999
179,-1,801,291,58.8,180,0.999
179,-1,543,63,42.9,167.8,0.999
179,-1,516,234,57.6,158.9,0.999
179,-1,1249,161,50,178.7,0.995
179,-1,345,-52,47.5,156.1,0.994
179,-1,456,-41,49.6,145.8,0.992
179,-1,0,617,93.7,229.3,0.989
179,-1,995,904,71,279.1,0.763
179,-1,550,-40,44,128.5,0.614
179,-1,686,288,58.5,173.8,0.489
180,-1,1360,566,102.5,244.9,1
180,-1,630,758,100.2,253.3,1
180,-1,421,38,56.5,156.3,1
180,-1,111,352,53,184.7,1
180,-1,1101,146,43.6,162.2,1
180,-1,105,539,80.5,259.5,1
180,-1,243,561,54.6,219.2,1
180,-1,414,654,88.9,258.7,1
180,-1,250,98,65.7,181.1,1
180,-1,539,145,61.5,180.7,1
180,-1,1719,453,81.6,217.7,1
180,-1,211,121,55.2,170,1
180,-1,414,225,84.3,226.2,1
180,-1,796,146,61.2,180.7,1
180,-1,1488,67,56.9,154.2,1
180,-1,868,174,73,190.1,1
180,-1,525,303,62.2,202.4,1
180,-1,709,3,50.5,152.9,1
180,-1,1209,34,66.7,95.4,1
180,-1,748,273,62.9,193.9,0.999
180,-1,606,293,56.5,192.4,0.999
180,-1,1525,-35,46.9,129.9,0.999
180,-1,356,104,57.4,182.5,0.999
180,-1,801,296,63.1,181.9,0.999
180,-1,933,126,71.7,173.8,0.998
180,-1,1202,153,61.7,185.1,0.998
180,-1,545,-43,42,136.9,0.996
180,-1,457,-43,48.8,148.2,0.995
180,-1,131,324,58.6,196.9,0.994
180,-1,510,229,57.6,161.3,0.994
180,-1,1249,159,48,167.7,0.993
180,-1,345,-58,49.8,163.9,0.993
180,-1,1,602,104.7,245,0.993
180,-1,289,121,53.1,175.7,0.99
180,-1,535,64,59.1,168,0.981
180,-1,335,92,44,174.5,0.961
180,-1,991,903,74.2,280.9,0.751
181,-1,632,762,95.1,253.9,1
181,-1,415,45,52.8,156.3,1
181,-1,99,551,83.8,245,1
181,-1,792,151,60.2,166.7,1
181,-1,404,648,90.1,264.6,1
181,-1,1719,462,80.9,207.3,1
181,-1,114,327,52.8,195.9,1
181,-1,288,123,48.7,170,1
181,-1,211,121,56.1,170,1
181,-1,745,270,69,196.2,1
181,-1,527,294,61.6,210,1
181,-1,799,284,63.6,193.6,1
181,-1,1364,575,95.3,221.4,1
181,-1,705,-3,48.6,170.2,1
181,-1,869,173,72.6,191.2,1
181,-1,1209,38,69.3,89.9,1
181,-1,254,91,59.2,198.6,1
181,-1,416,226,83.6,215.6,1
181,-1,1486,67,58.3,156.1,1
181,-1,611,297,53.1,182.6,0.999
181,-1,540,142,65.6,185.7,0.999
181,-1,356,105,56.4,182.8,0.999
181,-1,243,560,53.1,223.5,0.999
181,-1,345,-49,51.1,156.8,0.998
181,-1,1094,150,52.6,157.9,0.998
181,-1,455,-42,49.3,144.7,0.997
181,-1,5,615,110.2,241.7,0.997
181,-1,1209,148,57.5,186.9,0.996
181,-1,512,230,58.5,170,0.996
181,-1,938,117,64.8,177.3,0.995
181,-1,1255,162,45.3,155.5,0.994
181,-1,533,62,59.3,166.6,0.987
181,-1,1526,-37,48.1,134.7,0.985
181,-1,333,84,45.9,180,0.983
181,-1,546,-39,45.2,129.6,0.721
181,-1,82,320,49.3,207.8,0.597
181,-1,996,908,65.7,276.2,0.574
181,-1,400,-65,44.7,170.3,0.53
182,-1,798,285,62.7,189.6,1
182,-1,524,305,60.5,195,1
182,-1,98,555,85,245.2,1
182,-1,874,181,67.9,183.6,1
182,-1,411,649,96.9,264.5,1
182,-1,289,123,49.2,170.1,1
182,-1,123,329,55.4,204.7,1
182,-1,1362,574,97.4,237,1
182,-1,543,146,62.5,174,1
182,-1,1725,456,78.3,218,1
182,-1,413,41,53.6,163.3,1
182,-1,628,759,103.9,256.2,1
182,-1,256,93,53.5,195.1,1
182,-1,700,-5,53.1,169.6,1
182,-1,412,227,80.1,211.8,1
182,-1,1488,66,57.8,155,1
182,-1,355,104,55.6,167.8,1
182,-1,212,129,56,169.8,1
182,-1,1208,31,65.5,98.2,1
182,-1,1525,-37,49.2,131.1,0.999
182,-1,747,278,69.3,194.8,0.999
182,-1,609,290,57.2,201.6,0.999
182,-1,790,149,71.4,170.5,0.999
182,-1,0,626,102.3,219.4,0.999
182,-1,1092,156,43.9,147,0.999
182,-1,541,65,44.3,166.1,0.999
182,-1,243,559,53.9,222.4,0.999
182,-1,927,125,64.3,171.8,0.995
182,-1,546,-41,41.1,130.3,0.993
182,-1,343,-51,52.9,162,0.993
182,-1,518,232,55.5,156.2,0.991
182,-1,1201,160,60.3,181,0.989
182,-1,455,-41,52.8,145.3,0.988
182,-1,333,84,46.6,178.6,0.988
182,-1,1246,156,50.4,177.3,0.987
182,-1,98,325,46.5,216.3,0.759
182,-1,986,918,75.7,262.7,0.684
182,-1,686,291,59.1,170.1,0.516
182,-1,403,-63,42.2,163.6,0.468
183,-1,125,326,54.7,209.7,1
183,-1,285,124,55,168.6,1
183,-1,417,648,91.5,258.4,1
183,-1,1718,459,82,212.2,1
183,-1,542,143,60.1,171.9,1
183,-1,241,556,57,222.3,1
183,-1,527,294,60.5,216,1
183,-1,1487,65,57.5,153.9,1
183,-1,628,758,105.2,256.4,1
183,-1,709,-3,52.1,168.7,1
183,-1,212,133,47.4,159.5,1
183,-1,1200,153,58.9,189.1,1
183,-1,4,622,102.1,224.4,1
183,-1,354,103,56.6,168.6,1
183,-1,865,173,70.6,186,1
183,-1,1361,565,100,241.5,1
183,-1,420,226,77.5,215.8,1
183,-1,254,91,55.8,185.7,1
183,-1,1203,36,69.2,91.6,1
183,-1,95,555,91.7,248.5,0.999
183,-1,411,38,58.6,165.4,0.999
183,-1,1087,143,52,167.5,0.999
183,-1,795,147,62.9,174.9,0.999
183,-1,744,281,67.7,193.8,0.999
183,-1,798,285,66.6,193.3,0.999
183,-1,534,64,48.4,156.4,0.999
183,-1,610,299,60.4,189.2,0.999
183,-1,1525,-40,53.3,141.3,0.997
183,-1,929,127,64.9,164.8,0.995
183,-1,456,-43,54.8,143.1,0.992
183,-1,341,-48,52.8,152.6,0.989
183,-1,1244,160,47.6,154.1,0.976
183,-1,515,219,65.3,181.7,0.954
183,-1,400,-67,44.5,168.8,0.948
183,-1,986,920,70.7,261.6,0.712
183,-1,97,323,51.6,215,0.69
183,-1,548,-37,43.6,124.8,0.643
183,-1,687,289,58.5,170.1,0.458
184,-1,709,-4,51.6,161,1
184,-1,416,648,96.1,247.5,1
184,-1,541,143,59.5,169.5,1
184,-1,868,177,75,182,1
184,-1,98,551,85.5,252.7,1
184,-1,601,289,60.8,209.1,1
184,-1,744,284,68.2,186.8,1
184,-1,1719,459,74.5,208.6,1
184,-1,414,41,53,159.6,1
184,-1,210,121,57.1,171.6,1
184,-1,289,125,47.9,168.3,1
184,-1,1366,576,94,220.2,1
184,-1,627,757,104.8,255.3,1
184,-1,518,233,53.5,148.6,1
184,-1,9,625,103.3,231.4,1
184,-1,1487,64,58.4,156.6,1
184,-1,528,295,61.5,210.8,1
184,-1,414,224,78.4,212.4,1
184,-1,255,92,52,193.3,1
184,-1,355,105,57.8,186.8,1
184,-1,1195,147,59.1,185.6,1
184,-1,1207,33,67.9,99.8,1
184,-1,791,152,68.1,164.4,0.999
184,-1,1090,143,49.1,168.1,0.999
184,-1,801,295,62.5,186.7,0.999
184,-1,110,350,54.5,189.9,0.999
184,-1,239,562,56.6,213.5,0.999
184,-1,926,127,60.2,165.9,0.996
184,-1,1246,154,51,164.7,0.995
184,-1,459,-46,54.3,145.2,0.995
184,-1,535,66,57.5,159.7,0.995
184,-1,343,-55,54.6,164.3,0.991
184,-1,548,-39,40.8,132.3,0.99
184,-1,1532,-40,50.6,139.3,0.981
184,-1,332,83,45.8,173.9,0.933
184,-1,402,-57,46.4,157.8,0.771
184,-1,987,911,72.1,275.2,0.709
184,-1,86,310,45.1,200.2,0.576
184,-1,133,323,63,196.6,0.551
185,-1,405,41,58.2,163.3,1
185,-1,708,-4,51.8,162.8,1
185,-1,629,755,101,258.2,1
185,-1,417,655,86.8,240.8,1
185,-1,17,619,93.6,244.6,1
185,-1,600,292,60.3,203.3,1
185,-1,534,66,47.4,153.6,1
185,-1,521,303,63.2,200.7,1
185,-1,750,286,69.5,190.7,1
185,-1,216,133,53.9,160.4,1
185,-1,1487,66,57.6,153.8,1
185,-1,1208,36,68.3,91.1,1
185,-1,1191,148,59.5,185.3,1
185,-1,355,100,55.4,188.1,1
185,-1,1365,577,94.9,224.1,1
185,-1,286,122,58.4,182.4,1
185,-1,256,95,52.1,190.7,1
185,-1,102,542,77.6,254,1
185,-1,1720,456,83.8,208.6,1
185,-1,417,228,77.9,214.2,1
185,-1,872,180,64.6,188.3,1
185,-1,790,150,70.6,170.2,0.999
185,-1,234,564,61.7,206,0.999
185,-1,120,333,48.3,193,0.999
185,-1,1088,147,45.1,165.4,0.999
185,-1,800,293,65.7,184.3,0.999
185,-1,540,142,59.1,156,0.999
185,-1,1246,159,47,153.9,0.997
185,-1,551,-40,40.6,129.3,0.995
185,-1,923,121,60.9,175.2,0.993
185,-1,458,-45,52.9,147.1,0.993
185,-1,339,-45,58.8,150.5,0.964
185,-1,1531,-40,52,139.4,0.964
185,-1,514,228,59.9,164.1,0.945
185,-1,332,85,47.1,171.5,0.932
185,-1,96,320,44.9,202.9,0.842
185,-1,986,911,72.4,272.6,0.753
185,-1,400,-60,44.5,151,0.708
186,-1,799,146,58.8,180.1,1
186,-1,414,643,85.1,252.7,1
186,-1,631,757,97.2,258.5,1
186,-1,1193,151,63.4,189.3,1
186,-1,867,177,70.7,188.8,1
186,-1,21,619,93.2,238.7,1
186,-1,400,40,59.9,166,1
186,-1,1717,460,81.6,211.1,1
186,-1,1489,71,56.2,156.2,1
186,-1,742,277,72.5,205.4,1
186,-1,251,91,55.7,185.9,1
186,-1,214,131,55.4,164.4,1
186,-1,286,126,54.8,168.5,1
186,-1,540,141,50.8,172.7,1
186,-1,709,-3,53.2,172.1,1
186,-1,1366,567,93.2,232.5,1
186,-1,418,226,78.8,215.2,1
186,-1,98,548,88.7,244.8,1
186,-1,1207,37,68.8,93.1,1
186,-1,525,300,64.1,212.3,0.999
186,-1,804,297,65.2,184.7,0.999
186,-1,120,335,47.7,189.4,0.999
186,-1,604,303,61,192.2,0.999
186,-1,233,560,62.7,217.3,0.999
186,-1,355,106,56.1,179.4,0.999
186,-1,1085,145,44.3,163.3,0.999
186,-1,543,66,45.3,149.6,0.999
186,-1,546,-40,40.6,129.9,0.995
186,-1,1245,155,43.4,163.8,0.995
186,-1,1526,-38,50,138.1,0.991
186,-1,924,116,59.9,175.7,0.981
186,-1,342,-52,53.1,160.4,0.973
186,-1,456,-49,54.6,149.5,0.946
186,-1,95,315,47.8,206.8,0.851
186,-1,403,-51,44.2,148.1,0.656
186,-1,335,82,43.8,164.9,0.403
187,-1,32,631,83.7,233.4,1
187,-1,612,303,54.5,188.7,1
187,-1,628,757,104.7,259.8,1
187,-1,127,322,53.8,202.2,1
187,-1,257,97,54,176.5,1
187,-1,868,177,81.5,191.5,1
187,-1,216,132,54,161.1,1
187,-1,798,299,69.8,176.7,1
187,-1,1715,454,78.1,213.2,1
187,-1,1490,74,53.3,139.3,1
187,-1,285,125,55.7,169,1
187,-1,750,291,65.4,188.4,1
187,-1,1187,146,68,196.1,1
187,-1,707,-3,52.9,167.6,1
187,-1,530,148,60.7,171.7,1
187,-1,419,649,83.4,239.6,1
187,-1,1210,33,63.2,96.8,1
187,-1,1361,565,99.5,240.9,1
187,-1,529,294,64.5,222.7,1
187,-1,417,218,83.4,225,1
187,-1,233,567,57.5,195.4,0.999
187,-1,354,111,53.6,171.7,0.999
187,-1,800,151,58.7,180.4,0.999
187,-1,91,548,82.6,244.6,0.999
187,-1,1078,144,49.9,166.7,0.999
187,-1,541,62,46.1,151.9,0.999
187,-1,407,35,59.6,164.8,0.998
187,-1,1238,158,49.3,157.2,0.997
187,-1,920,115,59.6,173.3,0.996
187,-1,551,-42,42.2,135.2,0.995
187,-1,458,-54,50.2,153.2,0.987
187,-1,1532,-34,53.5,139,0.983
187,-1,334,82,47,172.3,0.982
187,-1,338,-49,53.9,155.8,0.976
187,-1,104,352,49.5,189.1,0.95
187,-1,399,-55,49.1,154.6,0.907
187,-1,981,916,74.2,280.6,0.544
188,-1,871,179,82.9,185.6,1
188,-1,536,66,51.5,164.4,1
188,-1,628,761,105.9,257,1
188,-1,238,550,60.3,214,1
188,-1,259,99,54.1,176.5,1
188,-1,1181,143,64.3,181,1
188,-1,708,-4,51.4,162.9,1
188,-1,600,302,61,208.6,1
188,-1,523,307,67,206.9,1
188,-1,745,279,71.3,198.3,1
188,-1,1490,75,51.8,135.3,1
188,-1,217,133,53.6,159.7,1
188,-1,288,125,49.5,169.8,1
188,-1,1205,32,69,94.4,1
188,-1,801,299,66.3,182.1,1
188,-1,1359,573,106.7,237.6,1
188,-1,355,107,55.8,182.1,1
188,-1,540,142,50.3,175.6,1
188,-1,413,635,98.5,251.4,1
188,-1,414,224,78.2,210.4,1
188,-1,1720,459,86,205.8,1
188,-1,99,541,86.6,258,0.999
188,-1,130,324,57.1,196.5,0.999
188,-1,793,152,62.9,177.8,0.999
188,-1,911,123,59.2,164.4,0.999
188,-1,408,43,54.2,162.9,0.999
188,-1,24,625,100.1,236.3,0.999
188,-1,1080,143,50,162.2,0.999
188,-1,108,349,48.7,193.9,0.998
188,-1,1233,153,52.2,170.7,0.997
188,-1,551,-41,41.2,130.8,0.995
188,-1,338,-55,56.2,167.5,0.994
188,-1,1535,-36,50.2,137.5,0.989
188,-1,454,-57,56,155.2,0.975
188,-1,331,85,47,174.6,0.953
188,-1,403,-62,42.2,158.2,0.895
188,-1,982,923,68.2,257.3,0.769
188,-1,87,314,43.9,209,0.638
189,-1,632,764,96.4,252.4,1
189,-1,410,626,92.2,257.4,1
189,-1,207,126,56.2,173.2,1
189,-1,749,277,69.3,202.3,1
189,-1,408,36,61.6,163.5,1
189,-1,521,301,70.4,213.2,1
189,-1,1183,146,62,182.5,1
189,-1,296,131,51,170.3,1
189,-1,241,552,57.4,203.2,1
189,-1,539,137,48.4,195.2,1
189,-1,1490,75,52.6,137,1
189,-1,612,309,58.4,185.8,1
189,-1,916,117,45.1,161.2,1
189,-1,873,178,80.8,185.9,1
189,-1,1720,456,83,210.7,1
189,-1,1351,564,112.6,249.8,1
189,-1,256,98,49.7,182.7,1
189,-1,699,-3,55.8,158.8,1
189,-1,420,229,73.1,207.8,1
189,-1,1214,32,60.6,99.3,1
189,-1,1075,149,45,154.4,0.999
189,-1,355,109,57.2,175.2,0.999
189,-1,797,152,61.6,171.6,0.999
189,-1,1239,146,47.8,170.8,0.999
189,-1,88,547,96,239.9,0.999
189,-1,113,353,49.6,181.6,0.999
189,-1,131,323,55.4,194.5,0.999
189,-1,800,304,67.2,173,0.999
189,-1,35,630,95.9,237.5,0.998
189,-1,547,-44,40.9,136.3,0.997
189,-1,532,61,57.4,161.4,0.99
189,-1,1537,-36,50.5,138.4,0.988
189,-1,453,-55,59.5,153.9,0.962
189,-1,340,-47,51.3,154.9,0.918
189,-1,401,-62,43.9,157.8,0.914
189,-1,981,921,77.7,262.5,0.774
189,-1,85,316,59.4,209.1,0.717
190,-1,709,-4,49.7,160.4,1
190,-1,418,224,73.5,212,1
190,-1,295,130,51.3,171.9,1
190,-1,791,155,67.5,170.6,1
190,-1,409,38,52.2,161.2,1
190,-1,745,289,65.1,194.6,1
190,-1,252,97,55.6,186.5,1
190,-1,538,143,59.5,160.9,1
190,-1,217,123,53.5,165.5,1
190,-1,1169,147,78.8,191,1
190,-1,797,302,68.9,182.4,1
190,-1,1075,142,41.4,157.2,1
190,-1,605,305,55.7,195.3,1
190,-1,527,307,65.5,205.5,1
190,-1,1490,74,52.8,139,1
190,-1,229,549,63.4,212.3,1
190,-1,356,104,54.5,176.2,1
190,-1,626,766,106,252,1
190,-1,876,174,77.9,187.2,1
190,-1,1717,463,77.4,206.5,1
190,-1,1363,565,99.4,240.2,1
190,-1,1209,31,66.1,102.7,1
190,-1,115,345,50.7,192.4,0.999
190,-1,416,632,79,254.2,0.999
190,-1,79,546,93.4,258.8,0.999
190,-1,542,62,45.1,148.7,0.999
190,-1,1235,148,47.2,168,0.998
190,-1,30,622,113.2,237.3,0.996
190,-1,342,-50,53.5,159,0.995
190,-1,908,114,57.8,155.1,0.994
190,-1,335,86,44.4,168.9,0.988
190,-1,1541,-35,51.1,135.5,0.988
190,-1,454,-56,57.1,154.8,0.965
190,-1,551,-45,43,136.3,0.948
190,-1,402,-64,44.6,160.3,0.914
190,-1,978,916,67.9,271.7,0.543
190,-1,90,329,51.6,210.2,0.517
191,-1,629,756,106.9,259.7,1
191,-1,418,627,80.3,255.2,1
191,-1,287,124,56.6,169.7,1
191,-1,526,302,68,214.4,1
191,-1,805,305,57.5,171,1
191,-1,707,-9,54.7,176.1,1
191,-1,1722,462,78.8,201.4,1
191,-1,246,98,61.5,183.6,1
191,-1,604,308,56.3,198.4,1
191,-1,1490,66,56.2,158.7,1
191,-1,874,160,70.8,206.2,1
191,-1,238,553,54,214.8,1
191,-1,1175,148,68.3,185.8,1
191,-1,1358,564,102.8,248.5,1
191,-1,356,103,54.6,177.3,1
191,-1,528,148,58.4,162.1,1
191,-1,211,122,56.4,168.6,1
191,-1,417,222,79.3,218.5,1
191,-1,1210,37,61.9,92.5,1
191,-1,337,-54,58.7,169.6,0.999
191,-1,747,287,68.4,191.4,0.999
191,-1,542,70,47.4,167.3,0.999
191,-1,111,352,50.6,184,0.999
191,-1,795,150,65.6,179.9,0.999
191,-1,80,551,95.3,243.8,0.999
191,-1,1073,143,49.5,164.2,0.999
191,-1,406,40,51.1,158.4,0.999
191,-1,1233,147,45,164.9,0.996
191,-1,1534,-37,58.2,138.8,0.994
191,-1,35,630,113,233.2,0.991
191,-1,133,314,56.8,208.5,0.987
191,-1,334,87,45.4,172.1,0.983
191,-1,546,-42,43.7,134.3,0.983
191,-1,907,106,59.2,161,0.966
191,-1,460,-57,48,151.7,0.894
191,-1,403,-48,43.5,143.6,0.755
191,-1,975,917,80.3,263.1,0.523
191,-1,78,322,58.4,209.9,0.499
192,-1,1171,143,71,189.6,1
192,-1,796,148,58.6,171.7,1
192,-1,413,629,91.2,248.6,1
192,-1,1210,42,60.3,91.3,1
192,-1,287,124,55.7,169.4,1
192,-1,701,-2,55.9,169.3,1
192,-1,536,143,60.2,179.2,1
192,-1,254,106,53.2,165.8,1
192,-1,517,308,69.2,200.8,1
192,-1,878,180,68,184.7,1
192,-1,356,104,53.7,177.1,1
192,-1,1487,65,57.6,156.8,1
192,-1,1715,459,84.1,211.8,1
192,-1,210,121,57.2,169.6,1
192,-1,626,757,106.3,256.5,1
192,-1,611,315,59.2,184.4,1
192,-1,1362,564,98.4,242.5,1
192,-1,228,548,64.5,214.5,1
192,-1,418,221,79.1,218.9,1
192,-1,125,308,58,212,0.999
192,-1,91,544,88.9,255.6,0.999
192,-1,752,281,72.2,196.5,0.999
192,-1,803,296,65,181.4,0.999
192,-1,1066,137,51.1,166.7,0.999
192,-1,905,111,52.3,169.7,0.998
192,-1,341,-52,55.5,163.2,0.998
192,-1,404,36,54,170,0.997
192,-1,41,627,93.5,233.1,0.997
192,-1,1226,145,50.7,164.9,0.997
192,-1,552,-41,41.4,130.8,0.993
192,-1,335,88,43.7,172.1,0.981
192,-1,454,-58,57.7,153.3,0.958
192,-1,102,337,42,212.8,0.955
192,-1,399,-59,48.4,164.2,0.848
192,-1,1536,-34,54.2,138.4,0.813
192,-1,976,917,71.2,263.3,0.634
193,-1,1212,33,62.2,99.7,1
193,-1,287,123,55.8,170.3,1
193,-1,1170,140,71.2,197.9,1
193,-1,752,282,73.4,192.1,1
193,-1,356,103,53.8,186.6,1
193,-1,414,620,87.3,260.3,1
193,-1,210,121,55.6,167.6,1
193,-1,126,322,54.7,203.3,1
193,-1,628,766,106.3,243.8,1
193,-1,711,-2,50.1,158.1,1
193,-1,1358,576,97.4,230,1
193,-1,601,305,63.2,190.4,1
193,-1,885,163,68.2,195.4,1
193,-1,1491,69,56,157.1,1
193,-1,238,553,55.5,202.6,1
193,-1,256,93,52.1,193.3,1
193,-1,1717,462,77.7,205,1
193,-1,521,308,64.2,199.8,1
193,-1,418,220,79.4,218.2,1
193,-1,339,-52,54.1,166.5,0.999
193,-1,1068,149,46.7,152.5,0.999
193,-1,805,302,62.9,185.5,0.999
